text,chunk_id,result
"Atomic Layer Processing Atomic Layer Processing Semiconductor Dry Etching Technology Thorsten Lill Author Dr. Thorsten Lill Lam Research Corporation VP Emerging Etch Technologies & Systems 4400 Cushing Parkway 94538 Freemont, CA United States All books published by **Wiley-VCH** are carefully produced. Nevertheless, authors, editors, and publisher do not warrant the information contained in these books, including this book, to be free of errors. Readers are advised to keep in mind that statements, data, illustrations, procedural details or other items may inadvertently be inaccurate.  Library of Congress Card No.: applied for British Library Cataloguing-in-Publication Data A catalogue record for this book is available from the British Library.  Bibliographic information published by the Deutsche Nationalbibliothek The Deutsche Nationalbibliothek lists this publication in the Deutsche Nationalbibliografie; detailed bibliographic data are available on the Internet at <http://dnb.d-nb.de>.  © 2021 WILEY-VCH GmbH, Boschstr.  12, 69469 Weinheim, Germany All rights reserved (including those of translation into other languages). No part of this book may be reproduced in any form - by photoprinting, microfilm, or any other means - nor transmitted or translated into a machine language without written permission from the publishers.  Registered names, trademarks, etc.  used in this book, even when not specifically marked as such, are not to be considered unprotected by law.  Print ISBN: 978-3-527-34668-4 ePDF ISBN: 978-3-527-82418-2 ePub ISBN: 978-3-527-82420-5 oBook ISBN: 978-3-527-82419-9 Typesetting SPi Global, Chennai, India Printing and Binding Printed on acid-free paper 10 9 8 7 6 5 4 3 2 1  # Contents  List of Abbreviations ix 1 Introduction 1 References 4  v  | 2          | Fundamentals                                       | 7   | |------------|----------------------------------------------------|-----| | 2.1        | Important Performance Metrics of Etching",5a0870d8598fe61d78bccefd66e892d2,"[{'node_1': 'Atomic Layer Processing (ALP)', 'node_2': 'semiconductor manufacturing', 'edge': 'is used in', 'chunk_id': '5a0870d8598fe61d78bccefd66e892d2'}, {'node_1': 'ALP', 'node_2': 'thin layers of material', 'edge': 'involves the deposition of', 'chunk_id': '5a0870d8598fe61d78bccefd66e892d2'}, {'node_1': 'Atomic Layer Processing (ALP)', 'node_2': 'etching processes', 'edge': 'is followed by', 'chunk_id': '5a0870d8598fe61d78bccefd66e892d2'}, {'node_1': 'Semiconductor Dry Etching Technology', 'node_2': 'reactive gases', 'edge': 'uses', 'chunk_id': '5a0870d8598fe61d78bccefd66e892d2'}, {'node_1': 'Dry Etching Technology', 'node_2': 'liquid chemicals', 'edge': 'does not require', 'chunk_id': '5a0870d8598fe61d78bccefd66e892d2'}, {'node_1': 'Atomic Layer Processing (ALP)', 'node_2': 'high-precision patterns on silicon wafers', 'edge': 'enables the creation of', 'chunk_id': '5a0870d8598fe61d78bccefd66e892d2'}, {'node_1': 'Etching Performance Metrics', 'node_2': 'etch rate, selectivity, uniformity, and anisotropy', 'edge': 'includes', 'chunk_id': '5a0870d8598fe61d78bccefd66e892d2'}, {'node_1': 'ALP', 'node_2': 'layer thickness and composition', 'edge': 'allows for precise control over', 'chunk_id': '5a0870d8598fe61d78bccefd66e892d2'}, {'node_1': 'Etching Performance Metrics', 'node_2': 'quality of the etched pattern', 'edge': 'determine', 'chunk_id': '5a0870d8598fe61d78bccefd66e892d2'}, {'node_1': 'Atomic Layer Processing (ALP)', 'node_2': 'Semiconductor Dry Etching Technology', 'edge': 'is crucial in', 'chunk_id': '5a0870d8598fe61d78bccefd66e892d2'}]"
| 2.1        | Important Performance Metrics of Etching Processes | 7   | | 2.1.1      | Etching Rate (ER)                                  | 8   | | 2.1.2      | Etching Rate Nonuniformity (ERNU)                  | 8   | | 2.1.3      | Selectivity                                        | 9   | | 2.1.4      | Profile                                            | 9   | | 2.1.5      | Critical Dimension (CD)                            | 9   | | 2.1.6      | Line Width and Edge Roughness (LWR and LER)        | 10  | | 2.1.7      | Edge Placement Error (EPE)                         | 10  | | 2.1.8      | Aspect Ratio-Dependent Etching (ARDE)              | 10  | | 2.2        | Physisorption and Chemisorption                    | 11  | | 2.3        | Desorption                                         | 13  | | 2.4        | Surface Reactions                                  | 14  | | 2.5        | Sputtering                                         | 15  | | 2.6        | Implantation                                       | 21  | | 2.7        | Diffusion                                          | 22  | | 2.8        | Transport Phenomena in 3D Features                 | 26  | | 2.8.1      | Neutral Transport                                  | 27  | | 2.8.2      | Ion Transport                                      | 30  | | 2.8.3      | Transport of Reaction Products                     | 34  | | 2.9        | Classification of Etching Technologies             | 35  | | References | 39                                                 |     |  3 Thermal Etching 43 3.1 Mechanism and Performance Metrics of Thermal Etching 43 3.1.1 Etching Rate and ERNU 43 3.1.2 Selectivity 44 3.1.3 Profile and CD Control 44 vi *Contents* 3.1.4 ARDE 45 3.2 Applications Examples 45 References 50  | 4          | Thermal Isotropic ALE                                                                | 51   |,b11a0f8b962fbded2817ffd97a899991,"[{'node_1': 'Etching Processes', 'node_2': 'Performance Metrics', 'edge': 'are evaluated by', 'chunk_id': 'b11a0f8b962fbded2817ffd97a899991'}, {'node_1': 'Etching Rate (ER)', 'node_2': 'Material Removal', 'edge': 'measures the rate of', 'chunk_id': 'b11a0f8b962fbded2817ffd97a899991'}, {'node_1': 'Selectivity', 'node_2': 'Different Materials or Layers', 'edge': 'compares etching rates between', 'chunk_id': 'b11a0f8b962fbded2817ffd97a899991'}, {'node_1': 'Physisorption and Chemisorption', 'node_2': 'Reactants', 'edge': 'involve the adsorption of', 'chunk_id': 'b11a0f8b962fbded2817ffd97a899991'}, {'node_1': 'Desorption', 'node_2': 'Reactants', 'edge': 'involves the removal of', 'chunk_id': 'b11a0f8b962fbded2817ffd97a899991'}, {'node_1': 'Surface Reactions', 'node_2': 'Etching or Deposition', 'edge': 'lead to', 'chunk_id': 'b11a0f8b962fbded2817ffd97a899991'}, {'node_1': 'Sputtering', 'node_2': 'Atoms or Molecules', 'edge': 'involves the ejection of', 'chunk_id': 'b11a0f8b962fbded2817ffd97a899991'}, {'node_1': 'Thermal Etching', 'node_2': 'Heat', 'edge': 'uses to drive chemical reactions and material removal', 'chunk_id': 'b11a0f8b962fbded2817ffd97a899991'}, {'node_1': 'Etching Technologies', 'node_2': 'Mechanisms', 'edge': 'can be classified based on their underlying', 'chunk_id': 'b11a0f8b962fbded2817ffd97a899991'}, {'node_1': 'Thermal Isotropic ALE', 'node_2': 'Complex 3D Structures and Nano-scale Devices', 'edge': 'has applications in the fabrication of', 'chunk_id': 'b11a0f8b962fbded2817ffd97a899991'}]"
| Thermal Isotropic ALE                                                                | 51   | |------------|--------------------------------------------------------------------------------------|------| | 4.1        | Mechanism of Thermal Isotropic ALE                                                   | 51   | | 4.1.1      | Chelation/Condensation ALE                                                           | 54   | | 4.1.2      | Ligand Exchange ALE                                                                  | 55   | | 4.1.3      | Conversion ALE                                                                       | 58   | | 4.1.4      | Oxidation/Fluorination ALE                                                           | 60   | | 4.2        | Performance Metrics                                                                  | 62   | | 4.2.1      | Etching Rate (EPC)                                                                   | 62   | | 4.2.2      | ERNU (EPC Nonuniformity)                                                             | 67   | | 4.2.3      | Selectivity                                                                          | 69   | | 4.2.4      | Profile and ARDE                                                                     | 70   | | 4.2.5      | CD Control                                                                           | 73   | | 4.2.6      | Surface Smoothness                                                                   | 74   | | 4.3        | Plasma-Assisted Thermal Isotropic ALE                                                | 74   | | 4.4        | Applications Examples                                                                | 75   | | 4.4.1      | Area-Selective Deposition                                                            | 75   | | 4.4.2      | Formation of Lateral Devices                                                         | 77   | | References | 79,53d6bfa40a6e86f92523b87487147ee8,"[{'node_1': 'Thermal Isotropic Atomic Layer Etching (ALE)', 'node_2': 'etching materials', 'edge': 'is a technique used for', 'chunk_id': '53d6bfa40a6e86f92523b87487147ee8'}, {'node_1': 'Thermal isotropic ALE', 'node_2': 'thermal energy', 'edge': 'utilizes to drive chemical reactions', 'chunk_id': '53d6bfa40a6e86f92523b87487147ee8'}, {'node_1': 'Thermal isotropic ALE mechanisms', 'node_2': 'chelation/condensation, ligand exchange, conversion, and oxidation/fluorination', 'edge': 'involves various processes such as', 'chunk_id': '53d6bfa40a6e86f92523b87487147ee8'}, {'node_1': 'Chelation/Condensation ALE', 'node_2': 'formation of a chelate complex between the etchant and the material', 'edge': 'involves the process of', 'chunk_id': '53d6bfa40a6e86f92523b87487147ee8'}, {'node_1': 'Ligand Exchange ALE', 'node_2': 'exchange of ligands between the etchant and the material', 'edge': 'results in the removal of material through', 'chunk_id': '53d6bfa40a6e86f92523b87487147ee8'}, {'node_1': 'Conversion ALE', 'node_2': 'conversion of the material into a volatile compound', 'edge': 'involves the process of', 'chunk_id': '53d6bfa40a6e86f92523b87487147ee8'}, {'node_1': 'Oxidation/Fluorination ALE', 'node_2': 'oxidation or fluorination of the material to create a volatile compound', 'edge': 'results in the removal of material through', 'chunk_id': '53d6bfa40a6e86f92523b87487147ee8'}, {'node_1': 'Thermal isotropic ALE performance metrics', 'node_2': 'etching rate, nonuniformity, selectivity, profile, aspect ratio-dependent etching (ARDE), critical dimension (CD) control, and surface smoothness', 'edge': 'is evaluated using', 'chunk_id': '53d6bfa40a6e86f92523b87487147ee8'}, {'node_1': 'Plasma-Assisted Thermal Isotropic ALE', 'node_2': 'thermal isotropic ALE with plasma assistance', 'edge': 'combines to enhance the etching process', 'chunk_id': '53d6bfa40a6e86f92523b87487147ee8'}, {'node_1': 'Thermal isotropic ALE', 'node_2': 'area-selective deposition and formation of lateral devices', 'edge': 'has applications in such as', 'chunk_id': '53d6bfa40a6e86f92523b87487147ee8'}]"
| 77   | | References | 79                                                                                   |      | | 5          | Radical Etching                                                                      | 85   | | 5.1        | Mechanism of Radical Etching                                                         | 85   | | 5.2        | Performance Metrics                                                                  | 86   | | 5.2.1      | Etching Rate and ERNU                                                                | 86   | | 5.2.2      | Selectivity                                                                          | 87   | | 5.2.3      | Profile and ARDE                                                                     | 87   | | 5.2.4      | CD Control                                                                           | 88   | | 5.3        | Applications Examples                                                                | 88   | | References | 89                                                                                   |      | | 6          | Directional ALE                                                                      | 91   | | 6.1        | Mechanism of Directional ALE                                                         | 91   | | 6.1.1      | ALE with Directional Modification Step                                               | 91   | | 6.1.2      | ALE with Directional Removal Step and Modification by Chemisorption and Diffusion 93 |      | | 6.1.3      | ALE with Directional Removal Step and Modification by Reactive Layer Deposition 106  |      | | 6.2        | Performance Metrics                                                                  | 110  | | 6.2.1      | Etching Rate (EPC)                                                                   | 110  | | 6.2.2      | ERNU (EPC Nonuniformity),0ffa49244896b0c6cfee2a0228697ac6,"[{'node_1': 'Radical Etching', 'node_2': 'Microfabrication', 'edge': 'is a technique used in', 'chunk_id': '0ffa49244896b0c6cfee2a0228697ac6'}, {'node_1': 'Directional Atomic Layer Etching (ALE)', 'node_2': 'Atomic Layer Deposition', 'edge': 'combines with', 'chunk_id': '0ffa49244896b0c6cfee2a0228697ac6'}, {'node_1': 'Radical Etching', 'node_2': 'Etching Rate', 'edge': 'has as a performance metric', 'chunk_id': '0ffa49244896b0c6cfee2a0228697ac6'}, {'node_1': 'Directional ALE', 'node_2': 'High-aspect-ratio structures', 'edge': 'creates', 'chunk_id': '0ffa49244896b0c6cfee2a0228697ac6'}, {'node_1': 'Radical Etching', 'node_2': 'Selectivity', 'edge': 'has as a performance metric', 'chunk_id': '0ffa49244896b0c6cfee2a0228697ac6'}, {'node_1': 'Directional ALE', 'node_2': 'Etching Rate (EPC)', 'edge': 'has as a performance metric', 'chunk_id': '0ffa49244896b0c6cfee2a0228697ac6'}, {'node_1': 'Radical Etching', 'node_2': 'Critical Dimension Control', 'edge': 'has as a performance metric', 'chunk_id': '0ffa49244896b0c6cfee2a0228697ac6'}, {'node_1': 'Directional ALE', 'node_2': 'ERNU (EPC Nonuniformity)', 'edge': 'has as a performance metric', 'chunk_id': '0ffa49244896b0c6cfee2a0228697ac6'}, {'node_1': 'Radical Etching', 'node_2': 'Profile and ARDE', 'edge': 'has as a performance metric', 'chunk_id': '0ffa49244896b0c6cfee2a0228697ac6'}, {'node_1': 'Directional ALE', 'node_2': 'Mechanism of Directional Modification Step', 'edge': 'includes', 'chunk_id': '0ffa49244896b0c6cfee2a0228697ac6'}]"
| | 6.2.2      | ERNU (EPC Nonuniformity)                                                             | 111  | | 6.2.3      | Selectivity                                                                          | 112  | | 6.2.4      | Profile and ARDE                                                                     | 116  |  6.2.5 Surface Smoothness and LWR/LER 120 6.3 Applications Examples 123 6.3.1 ALE with Directional Modification Step 123 6.3.2 ALE with Directional Removal Step and Modification by Chemisorption and Diffusion 125 6.3.3 ALE with Directional Removal Step and Modification by Reactive Layer Deposition 127 References 129  | 7          | Reactive Ion Etching                  | 133   | |------------|---------------------------------------|-------| | 7.1        | Reactive Ion Etching Mechanisms       | 133   | | 7.1.1      | Simultaneous Species Fluxes           | 133   | | 7.1.2      | Chemical Sputtering                   | 138   | | 7.1.3      | Mixed Layer Formation                 | 141   | | 7.1.4      | Role of Etching Products              | 143   | | 7.2        | Performance Metrics                   | 144   | | 7.2.1      | Etching Rate                          | 144   | | 7.2.2      | ERNU                                  | 150   | | 7.2.3      | ARDE                                  | 150   | | 7.2.4      | Selectivity                           | 154   | | 7.2.5      | Profile Control                       | 156   | | 7.2.5.1    | Sidewall Passivation                  | 157   | | 7.2.5.2    | Selection of Etching Species          | 161   | | 7.2.5.3    | Temperature                           | 162   | | 7.2.6      | CD Control                            | 165   | | 7.2.7      | Surface Smoothness                    | 168   | | 7.2.8      | LWR/LER                               | 169   | | 7.3        | Applications Examples                 | 173   | | 7.3.1      | Patterning                            | 174   | | 7.3.1.1    | Self-aligned,86682ca0738e6b17f0a4633289e1a7e0,"[{'node_1': 'Atomic Layer Etching (ALE)', 'node_2': 'sequential removal of material layers', 'edge': 'involves', 'chunk_id': '86682ca0738e6b17f0a4633289e1a7e0'}, {'node_1': 'Reactive Ion Etching (RIE)', 'node_2': 'high-energy ions', 'edge': 'uses to etch materials', 'chunk_id': '86682ca0738e6b17f0a4633289e1a7e0'}, {'node_1': 'ALE', 'node_2': 'etching rate', 'edge': 'has a slower', 'chunk_id': '86682ca0738e6b17f0a4633289e1a7e0'}, {'node_1': 'RIE', 'node_2': 'etching rate', 'edge': 'has a faster', 'chunk_id': '86682ca0738e6b17f0a4633289e1a7e0'}, {'node_1': 'ALE', 'node_2': 'uniformity (ERNU)', 'edge': 'has a slightly better performance in', 'chunk_id': '86682ca0738e6b17f0a4633289e1a7e0'}, {'node_1': 'RIE', 'node_2': 'selectivity', 'edge': 'has a higher', 'chunk_id': '86682ca0738e6b17f0a4633289e1a7e0'}, {'node_1': 'RIE', 'node_2': 'profile control', 'edge': 'offers better due to high-energy ions', 'chunk_id': '86682ca0738e6b17f0a4633289e1a7e0'}, {'node_1': 'ALE', 'node_2': 'surface smoothness', 'edge': 'has a slightly better performance in', 'chunk_id': '86682ca0738e6b17f0a4633289e1a7e0'}, {'node_1': 'microfabrication', 'node_2': 'patterning, self-aligned structures, and surface modification', 'edge': 'includes applications such as', 'chunk_id': '86682ca0738e6b17f0a4633289e1a7e0'}, {'node_1': 'ALE and RIE techniques', 'node_2': 'specific requirements of the application', 'edge': 'choice depends on', 'chunk_id': '86682ca0738e6b17f0a4633289e1a7e0'}]"
173   | | 7.3.1      | Patterning                            | 174   | | 7.3.1.1    | Self-aligned Patterning               | 174   | | 7.3.1.2    | Extreme Ultraviolet (EUV) Lithography | 180   | | 7.3.2      | Logic Devices                         | 182   | | 7.3.2.1    | Fin Etch                              | 182   | | 7.3.2.2    | Gate Etch                             | 184   | | 7.3.2.3    | Spacer Etch                           | 187   | | 7.3.2.4    | Contact Etch                          | 187   | | 7.3.2.5    | BEOL Etch                             | 189   | | 7.3.3      | DRAM and 3D NAND Memory               | 191   | | 7.3.3.1    | DRAM Capacitor Cell Etch              | 191   | | 7.3.3.2    | High Aspect Ratio 3D NAND Etch        | 208   | | 7.3.4      | Emerging Memories                     | 210   | | 7.3.4.1    | Phase Change Memory (PCM)             | 211   | | 7.3.4.2    | ReRAM                                 | 216   | | References | 217                                   |       |  viii *Contents* 8 Ion Beam Etching 225 8.1 Mechanism and Performance Metrics of Ion Beam Etching 225 8.2 Applications Examples 226 References 228 9 Etching Species Generation 231 9.1 Introduction of Low-Temperature Plasmas 231 9.2 Capacitively Coupled Plasmas 237 9.3 Inductively Coupled Plasmas 252 9.4 Ion Energy Distribution Modulation 256 9.5 Plasma Pulsing 259 9.6 Grid Sources 263 References 266 10 Emerging Etching Technologies 271 10.1 Electron-Assisted Chemical Etching 271 10.2 Photon-Assisted Chemical Etching 273 References 275 Index 277  # List Of Abbreviations  ## Symbols  | A    | surface area and parameter in DG model                                            | |------|-----------------------------------------------------------------------------------| | AR   | aspect ratio                                                                      | | B    | parameter in DG model                                                             | | c    | concentration,d3870b2a44afed002ce7c075b8455cb1,"[{'node_1': 'Etching Techniques', 'node_2': 'Microelectronic Fabrication', 'edge': 'are crucial processes in', 'chunk_id': 'd3870b2a44afed002ce7c075b8455cb1'}, {'node_1': 'Patterning Methods', 'node_2': 'Self-aligned patterning', 'edge': 'include', 'chunk_id': 'd3870b2a44afed002ce7c075b8455cb1'}, {'node_1': 'Self-aligned patterning', 'node_2': 'multiple layers', 'edge': 'create', 'chunk_id': 'd3870b2a44afed002ce7c075b8455cb1'}, {'node_1': 'Patterning Methods', 'node_2': 'Extreme Ultraviolet (EUV) Lithography', 'edge': 'include', 'chunk_id': 'd3870b2a44afed002ce7c075b8455cb1'}, {'node_1': 'Extreme Ultraviolet (EUV) Lithography', 'node_2': 'semiconductor materials', 'edge': 'create patterns on', 'chunk_id': 'd3870b2a44afed002ce7c075b8455cb1'}, {'node_1': 'Logic Devices', 'node_2': 'Fin etch', 'edge': 'use', 'chunk_id': 'd3870b2a44afed002ce7c075b8455cb1'}, {'node_1': 'Fin etch', 'node_2': 'fin-shaped structures', 'edge': 'create', 'chunk_id': 'd3870b2a44afed002ce7c075b8455cb1'}, {'node_1': 'Logic Devices', 'node_2': 'Gate etch', 'edge': 'use', 'chunk_id': 'd3870b2a44afed002ce7c075b8455cb1'}, {'node_1': 'Gate etch', 'node_2': 'gate electrode', 'edge': 'create', 'chunk_id': 'd3870b2a44afed002ce7c075b8455cb1'}, {'node_1': 'Memory Technologies', 'node_2': 'DRAM (Dynamic Random Access Memory) capacitor cell etch', 'edge': 'include', 'chunk_id': 'd3870b2a44afed002ce7c075b8455cb1'}, {'node_1': 'DRAM (Dynamic Random Access Memory) capacitor cell etch', 'node_2': 'capacitor cells', 'edge': 'create', 'chunk_id': 'd3870b2a44afed002ce7c075b8455cb1'}]"
"in DG model                                                             | | c    | concentration                                                                     | | C    | capacitance                                                                       | | CD   | critical dimension                                                                | | D    | diffusion coefficient                                                             | | d    | depth, thickness                                                                  | | DC   | direct current                                                                    | | dc   | duty cycle                                                                        | | E    | energy and Young's modulus                                                        | |     | electric field                                                                    | | EPC  | etch per cycle                                                                    | | EPE  | edge placement error                                                              | | ER   | etching rate                                                                      | | ERNU | etching rate non-uniformity                                                       | | G∘   | standard Gibbs free energy                                                        | | GPC  | growth per cycle                                                                  | |     | magnetic field                                                                    | | H∘   | standard enthalpy                                                                 | | h    | height                                                                            | | hG   | gas phase transport coefficient                                                   | | I    | current                                                                           | | J    | particle flux",534c683f95cde57c0bd7c94dc34d4995,"[{'node_1': 'Materials Science', 'node_2': 'Notation System', 'edge': 'uses', 'chunk_id': '534c683f95cde57c0bd7c94dc34d4995'}, {'node_1': 'Notation System', 'node_2': 'Physical Quantities', 'edge': 'represents', 'chunk_id': '534c683f95cde57c0bd7c94dc34d4995'}, {'node_1': 'Material Properties', 'node_2': 'Process Parameters', 'edge': 'are related to', 'chunk_id': '534c683f95cde57c0bd7c94dc34d4995'}, {'node_1': 'Symbols', 'node_2': 'Behavior of Materials', 'edge': 'describe', 'chunk_id': '534c683f95cde57c0bd7c94dc34d4995'}, {'node_1': 'Concentration (c)', 'node_2': 'Amount of Substance per Unit Volume or Mass', 'edge': 'is defined as', 'chunk_id': '534c683f95cde57c0bd7c94dc34d4995'}, {'node_1': 'Diffusion Coefficient (D)', 'node_2': 'Rate at which Particles Diffuse through a Material', 'edge': 'measures', 'chunk_id': '534c683f95cde57c0bd7c94dc34d4995'}, {'node_1': 'Etching Rate (ER)', 'node_2': 'Material Removal', 'edge': 'controls', 'chunk_id': '534c683f95cde57c0bd7c94dc34d4995'}, {'node_1': 'Growth Per Cycle (GPC)', 'node_2': 'Amount of Material Deposited during each Growth Cycle', 'edge': 'represents', 'chunk_id': '534c683f95cde57c0bd7c94dc34d4995'}, {'node_1': 'Electric Field (\ue231)', 'node_2': 'Force exerted on Charged Particles', 'edge': 'is responsible for', 'chunk_id': '534c683f95cde57c0bd7c94dc34d4995'}, {'node_1': 'Magnetic Field (\ue234)', 'node_2': 'Force exerted on Moving Charges', 'edge': 'is responsible for', 'chunk_id': '534c683f95cde57c0bd7c94dc34d4995'}]"
"| | J    | particle flux                                                                     | | K    | transmission probability                                                          | | k    | constant, coefficient: for instance reaction rate or sputtering coefficient       | | M    | atomic mass                                                                       | | N    | number. For instance: number of molecules, number of adsorbed surface sites, etc. |  x *List of Abbreviations*  | n      | density (for gases)              | |--------|----------------------------------| | r      | distance between atoms or radius | | R      | reaction rate                    | | RIE    | reactive ion etching             | | Rp,ΔRp | projected range and straggle     | | S      | etching synergy                  | | S∘     | standard entropy                 | | s      | sticking coefficient             | | SR     | sputtering rate                  | | T      | temperature                      | | t      | time                             | | V      | voltage or electric potential    | | v      | velocity                         | | VLJ    | Lennard–Jones potential energy   | | w      | width                            | | X      | reactance                        | | Z      | atomic number                    |  ## Greek Symbols  | 𝜃     | angle with respect to surface normal                           | |--------|----------------------------------------------------------------| | 𝜎     | cross section                                                  | | 𝜔     | circular frequency                                             | | 𝜏     | characteristic time                                            | | 𝜅     | dielectric constant                                            | | Δ      | difference                                                     | | 𝜀     | energy difference, for instance depth of potential energy well | | 𝛼, 𝛽 | etch amount in",ef7ee05fcc02b084e6802525e6adf547,"[{'node_1': 'Physics', 'node_2': 'Notation and Symbolism', 'edge': 'uses', 'chunk_id': 'ef7ee05fcc02b084e6802525e6adf547'}, {'node_1': 'Chemistry', 'node_2': 'Notation and Symbolism', 'edge': 'uses', 'chunk_id': 'ef7ee05fcc02b084e6802525e6adf547'}, {'node_1': 'Latin Symbols', 'node_2': 'J', 'edge': 'includes as particle flux', 'chunk_id': 'ef7ee05fcc02b084e6802525e6adf547'}, {'node_1': 'k', 'node_2': 'constant or coefficient', 'edge': 'represents', 'chunk_id': 'ef7ee05fcc02b084e6802525e6adf547'}, {'node_1': 'M', 'node_2': 'atomic mass', 'edge': 'denotes', 'chunk_id': 'ef7ee05fcc02b084e6802525e6adf547'}, {'node_1': 'Greek Symbols', 'node_2': '𝜃', 'edge': 'includes as angle with respect to surface normal', 'chunk_id': 'ef7ee05fcc02b084e6802525e6adf547'}, {'node_1': '𝜎', 'node_2': 'cross section', 'edge': 'represents', 'chunk_id': 'ef7ee05fcc02b084e6802525e6adf547'}, {'node_1': 'Notation and Symbolism', 'node_2': 'Academic Writing', 'edge': 'is essential for', 'chunk_id': 'ef7ee05fcc02b084e6802525e6adf547'}, {'node_1': 'Researchers', 'node_2': 'Notation and Symbolism', 'edge': 'use consistently and correctly', 'chunk_id': 'ef7ee05fcc02b084e6802525e6adf547'}, {'node_1': 'Students', 'node_2': 'Notation and Symbolism', 'edge': 'use consistently and correctly', 'chunk_id': 'ef7ee05fcc02b084e6802525e6adf547'}]"
"| 𝜀     | energy difference, for instance depth of potential energy well | | 𝛼, 𝛽 | etch amount in step A and B of an ALE process                  | | Σ      | film stress                                                    | | ΔΦMott | Mott potential (eV)                                            | | Γ      | sputtering yield                                               | | Θ      | surface coverage                                               | | ν      | volume                                                         | | 𝜆     | wavelength                                                     |  ## Subscripts  | 0   | denotes initial value   | |-----|-------------------------| | a   | activation              | | A   | adsorption, adsorbate   | | b   | bottom                  | | B   | bias                    | | c   | capacitive              |  ca cathode col collision  D desorption  DC direct current  dense dense features  diff diffusion  diss dissociation  e electron  G gas  i ion  iso isolated features  im impact  in incoming  iz ionization  kin kinetic  M maximum  m minimum  n neutrals  ox oxidation  p plasma  RF radiofrequency  S surface  sol solution sh sheath sp sputtering sw sidewall  t top  th threshold out outgoing  ox oxide, oxidation  w wall  ## Acronyms  | AC   | alternating current            | |------|--------------------------------| | AFM  | atomic force microscopy        | | ALE  | atomic layer etching           | | ALD  | atomic layer deposition        | | AR   | aspect ratio                   | | ARDE | aspect ratio dependent etching | | BARC | bottom antireflective coating  | | BCA  | binary collision approximation | | BEOL | back end of line               |  | xii   | List of Abbreviations BPS bounded plasma system BPSG boron phosphorous silicon glass BST barium strontium titanate: Ba1−xSrxTiO3 CAIBE chemically assisted ion beam etching CBRAM conductive bridge random access memory CCP capacitively coupled plasma CD critical dimension CDE",83ccd88ae65863c9ae03f06cc1aa3b38,empty
"conductive bridge random access memory CCP capacitively coupled plasma CD critical dimension CDE chemical downstream etching CFSTR continuous flow stirred tank reactor CM Cabrera–Mott oxidation model CMOS complementary metal–oxide–semiconductor MOSFET fabrication process CMP chemical mechanical polishing CVD chemical vapor deposition DARC dielectric antireflective coating DC direct current DFT density functional theory DG Deal–Grove oxidation model DMAC dimethyl aluminum chloride DRAM dynamic random access memory ECP electro copper plating ECR electron cyclotron resonance ESC electrostatic chuck FEOL front end of line FeRAM ferroelectric random access memory FET field effect transistor FG floating gate flash device FinFET fin field effect transistor FTIR Fourier transform infrared spectroscopy GAA gate-all-around (transistors) GST phase change material comprised of germanium, antimonium, and tellurium HPEM hybrid plasma equipment model IAD ion angular distribution IBE ion beam etching ICP inductively coupled plasma IED ion energy distribution IIP ion-ion plasma ILD inter-layer dielectric LEIS low energy ion spectroscopy LELE Litho–Etch–Litho–Etch multipatterning LER line edge roughness LWR line width roughness LSS Lindhard, Scharff, and Schiott theory MD molecular dynamics   |",cb1df96778e8de8a5edc468760c51966,"[{'node_1': 'Microfabrication', 'node_2': 'Semiconductor Materials', 'edge': 'involves techniques to create miniature structures on', 'chunk_id': 'cb1df96778e8de8a5edc468760c51966'}, {'node_1': 'Conductive Bridge Random Access Memory (CBRAM)', 'node_2': 'Non-Volatile Memory', 'edge': 'is a type of', 'chunk_id': 'cb1df96778e8de8a5edc468760c51966'}, {'node_1': 'Capacitively Coupled Plasma (CCP)', 'node_2': 'Etching and Deposition Processes', 'edge': 'commonly used in', 'chunk_id': 'cb1df96778e8de8a5edc468760c51966'}, {'node_1': 'Critical Dimension (CD)', 'node_2': 'Lithography Techniques', 'edge': 'is the minimum feature size that can be achieved using', 'chunk_id': 'cb1df96778e8de8a5edc468760c51966'}, {'node_1': 'Chemical Downstream Etching (CDE)', 'node_2': 'Reactive Gases', 'edge': 'uses to remove material from the substrate without direct plasma exposure', 'chunk_id': 'cb1df96778e8de8a5edc468760c51966'}, {'node_1': 'Continuous Flow Stirred Tank Reactor (CFSTR)', 'node_2': 'Chemical Vapor Deposition (CVD) Processes', 'edge': 'is a type of reactor used in', 'chunk_id': 'cb1df96778e8de8a5edc468760c51966'}, {'node_1': 'Chemical Mechanical Polishing (CMP)', 'node_2': 'Planarization Technique', 'edge': 'is a type of', 'chunk_id': 'cb1df96778e8de8a5edc468760c51966'}, {'node_1': 'Complementary Metal-Oxide-Semiconductor (CMOS) Fabrication Process', 'node_2': 'Integrated Circuits', 'edge': 'is widely used for creating', 'chunk_id': 'cb1df96778e8de8a5edc468760c51966'}, {'node_1': 'Fourier Transform Infrared Spectroscopy (FTIR)', 'node_2': 'Chemical Composition and Bonding of Materials', 'edge': 'is an analytical technique used for characterizing the', 'chunk_id': 'cb1df96778e8de8a5edc468760c51966'}, {'node_1': 'Deal-Grove Oxidation Model', 'node_2': 'Thermal Oxidation', 'edge': 'is a widely used model for predicting the growth rate of silicon dioxide films during', 'chunk_id': 'cb1df96778e8de8a5edc468760c51966'}]"
